Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Fusion of sepals and petals	Fruit type	Bulblets replace flowers	Carpels fused	Cleistogamous flowers	Corolla palate	Epicalyx	Flower description	Flower reproductive parts	Form of style	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats	Petal hairs (Viola)	Petal length relative to sepals	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit type (specific)	Legumes (Fabaceae)	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade shape	Leaf surface color	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Hairs on fruit	Bracteoles	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Sepal texture	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	The stems are succulent	Anther attachment	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Inflorescence type
1	6	11||10	12||13||14||15	16	19	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	106	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161||163	166||167||169	0	180||175||182||184	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||24	24	0	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	Brassica napus	Brassica	Brassicaceae	Brassicales
1||2	6	11||10	12||13||14	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	6	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	106	115	0	0	0	24	130	0	135	142||141||137	24	24	24	146	148	150	96	24	155	155	156	161||162	166	0	175||182||184||177	192	24	25	196	198	15||201||204	209	218	0	24	0	25	229	0	24	0	237||238||239	241	0	0||249	256||255	261	24	24	16	24	266	268||269	24	24	0	278	283	184||177	294	297||298	9||6	300||177	307	310	0	0	326	24	24	0	24	0	24	24	333	24||25	334	338	339	344	346	0	351	24	353	355	0	0||24	24	359	24	25||24	24	363	365||366	24	369||370	0	0	24	374	24	0	255	0	Brassica nigra	Brassica	Brassicaceae	Brassicales
1||2	6	11||10	12||13||14||15	16	19	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	106	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161||163	165||166||170||167||169||168	0	180||175||182||186||176||184||179||177||185||178	193||192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Brassica oleracea	Brassica	Brassicaceae	Brassicales
1	6	11||10	12||13||14||15	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	6	52	24	0	61	0	66	24	70	24	24	73	0	24	24	0	0	0	0	0	0	0	0	0	0	106	115	0	0	0	24	130	0	135	142||141||137	24	24	24	146	148	150	96	24	155	155	156	161||162||163	165||166	171	182||186||176	192	24	25||24	0||196	199	15||200||205||204	209	218	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0||249	256||255	261||24	24	24	16	24	266	268||269	24	24	0	278	283	184	294	297||298	9||6	300	307	310	0	313	326	24	24	0	24	25||24	24	24	333	25	334	338	339	344	346	349	351	24	353	355||356	0	0||24	24	359	24	24	24	363	365||366	24	369||370	0	0	25	374	24	0	255	0	Brassica rapa	Brassica	Brassicaceae	Brassicales
1	4||8||5	10	12||13||14||15	16	19	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	4||8||5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	154	0	156	161||163	166	0	181||186||176||184||178	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	263||261||24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Braya humilis	Braya	Brassicaceae	Brassicales
1	4	10	15	17	20	0	24	26	24	24	24	29	0	36	24	0	0	24	50	4	52	0	0	0	0	0	24	70	24	0	72	0	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	165||167	0	177	192	24	0	0	0	15	209	0	0	24	0	25||24	229	0	24	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Browallia americana	Browallia	Solanaceae	Solanales
1	4||5	10	15	16	20	22	24	26	24	24	24	29	0	37	24	0	0	24	50	4||5	52	24	0	0	0	0	24	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156	161||162	166||167	0	181||176||184||178	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	240||237||238||239	241	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Buglossoides arvensis	Buglossoides	Boraginaceae	Lamiales
1	6	11||10	12||13||14	16	19	21	24	26	24	24	24	29	0	0||38	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154	0	156	161||162	166||168	0	189||182||183	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	261	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bunias orientalis	Bunias	Brassicaceae	Brassicales
1	5	10	14||15	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	0	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	0	0	0	0	24	24	146	148	150	96	24	155	0	156	161||162||164	0||166	0	182||176||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bupleurum lancifolium	Bupleurum	Apiaceae	Apiales
1	5	10	14||15	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	0	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	0	0	0	0	24	24	146	148	150	96	24	155	0	156	161||162	166	0	181	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bupleurum odontites	Bupleurum	Apiaceae	Apiales
1	5	10	14||15	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	0	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	0	0	0	0	24	24	146	148	150	96	24	155	0	156	161||162||164	0||166	0	176||184||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bupleurum rotundifolium	Bupleurum	Apiaceae	Apiales
1	8	10	15	16	0	21	24	26	24	24	24	29	0	0	24	0	0	24	50	8	52	24	0	0	0	0	24	70	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	0	0	157	0	0	0	0	192	24	0	0	0	15	210	0	0	0	0	0	0	0	24	0	0	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Calandrinia ciliata	Calandrinia	Portulacaceae	Caryophyllales
2	0	10	14||15	16	19	21	24	27||19	24	0	24	29	32	0	24	0	0||49	24	50	7||6	0	0||24	0	0	0	66	0	0	24	24	73	0	24	24	0	0	0	0	0	0	0||92	0	0	0	0	112	0	0	0	0	0	0	136	0	24	24	24	146	148	150	96	24	155	155	156	162||164	165	0	180||179||177||187	192	24	25	196	198	15||200||202	209	0	0	24	0	24	229	0	24	0	237||238||239	242	0	0	257	24	0	0	16	0	266	0	0	0	274	0	0	0	0	298	7||6	302||177||299	307	0	0	315	0	0	24	330	25	0	24	24	333	24	0	337	0	345	0	0	351	0	353	356	0	0	24	0	24	24	0	363	0	0	0	0	0	0	0	0	0	0	0	Caltha palustris	Caltha	Ranunculaceae	Ranunculales
1||2	8||5	10	12||13||15	16	20	21	24	26	24	24	24	29	0	37	24	0	0	24	50	8||5	52	25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	154||155	0	156	161	170||169	0	180||176||183	192	24	0	196	198	15	209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	250||249	0	261||24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||353	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Calystegia pubescens	Calystegia	Convolvulaceae	Solanales
1||2	8||5	10	15	16	20	21	24	26	24	24	24	29	32	37	24	0	49	24	50	8||5	52	25	0	61	0	66	24	70	24	25	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	137	24	24	24	147	5	152	96	24	154||155	154||155	156	161	169	171	180	192	24	25	196	198	15	209	0	0	24	0	25||24	229	0	24	0	237||238||239	241	243	250||249	254	0	0	0	16	0	0	0	0	0	0	279	0	0	0	297	9	0	307	309	24	314	0	24	25	330	25	25||24	24	24	0	24	334	337	0	0	0	0	0	0	0||353	355	0	0	24	0	24	24	0	364	0	0	0	0	0	24	0	0	0	0	0	Calystegia sepium	Calystegia	Convolvulaceae	Solanales
1	8||5	10	15	16	20	21	24	26	24	24	24	29	0	37	24	0	0	24	50	8||5	52	25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	154||155	0	156	161	170||169	0	180||189||176||183	192	24	0	196	198	15	209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	250||249	0	261||24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||353	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Calystegia silvatica	Calystegia	Convolvulaceae	Solanales
1	8||5	10	15	16	20	21	24	26	24	24	24	29	32	37	24	0	49	24	50	8||5	52	25	0	61	0	66	24	70	24	25	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	137	24	24	24	147	5	152||150	96	24	154	154	156	161	165||166	171	176||177	192	24	25	196	198	15	209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	250||249	256||257	0	0	0	16	0	0	0	0	0	0	279	0	0	0	297	9	0	307	309	24	314	0	24	25	330	25	0	24	24	0	24	0	338	0	0	0	0	0	0	0||353	355	0	0	24	0	24	24	0	363	0	0	0	0	0	24	0	0	0	0	0	Calystegia spithamaea	Calystegia	Convolvulaceae	Solanales
1	6	10	14||15	16	19	21	24	26	24	24	24	29	0	38	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	24||25	0	0	0	0	24	24	24	146	148	0	96	24	154	0	156	161	166||169	0	182||181||176	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	263||261	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Camelina microcarpa	Camelina	Brassicaceae	Brassicales
1	6	10	14||15	16	19	21	24	26	24	24	24	29	0	38	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	24||25	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161||163	166||169	0	182||181||176	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	263||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Camelina sativa	Camelina	Brassicaceae	Brassicales
1	8||6	10	14||15	16	19	21	24	26	24	24	24	30	32	38	25	0	48	24	51	8||6	52	24	0	61	0	66	0	70	0	24	72	75||74	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	144	24	24	24	146	148	150	96	24	154	154	156	161||162	166	171	182||181	192	24	25||24	196	198	15||200	209	0	0	24	0	25	229	0	24	0	237||238||239	241	0	0	256||255	261	24	0	16	24	266	270||271	24	25	272	276||278	283	184	292||294	297	9	301	307	311	24	0	326	0	0	0	25	25	24	24	333	24	334	338	0	344	346	348	351	0	354	355	0	0	0	360||359	24	24	24	363||364	365||366	0	0	0	0	0	373	0	0	256	0	Camissonia bistorta	Camissonia	Onagraceae	Myrtales
1	8||6	10	14	16	19	21	24	26	24	24	24	30	32	38	25	0	48	24	51	8||6	52	24	0	61	0	66	0	70	0	24	72	75||74	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	144	24	24	24	146	148	150	96	24	154||155	154||155	156	161||162	166	173||171	175||181||186	192	24	25||24	196	198	201	209	0	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0	256||255	262||261||24	24	0	16	24	266	270||271	24	0	0	276||278	283	184	292||294	297	6	301||291	307	311	24	313	0	0	0	0	25	0||25||24	24	24	333	24	334	338	0	344	346	348	351	0	353	355	0	0	0	360||359	24	24	24	363	365||366	0	0	0	0	0	373	24	0	256	0	Camissonia campestris	Camissonia	Onagraceae	Myrtales
1||2	4||5	10	14||15	16	20	21	25	26	24	24	24	30	32	37	25	0	49	24	51	4||5	52	24||25	0	61	0	66	24	70	24	25	73	74	24	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	135	137	24	24	24	147	5	150	96	24	154	0	156	162	166	171	182||181	192	24	24	0	0	15||201||202	209	0	0	24	0	25	229	0	24	0	237||238||239	241	0	248	256	261	0	0	16	0	266	0	0	0	0	275	0	0	0	297	9	301||291	307	0	24	315||314	327	0	0	0	0	0	25	24	0	24	334	0	0	0	346	350	0	0	0	355	0	0	24	361||362	24	24	0	363	0	0	0	0	0	0	0	0	0	0	0	Campanula aparinoides	Campanula	Campanulaceae	Asterales
1	4||5	10	14	16	20	21	24	26	24	24	24	30	0	37||39	25	0	0	24	51	4||5	52	24||25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	155	0	156	161	165	0	180||179||177	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	248	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Campanula carpatica	Campanula	Campanulaceae	Asterales
1	4||8||5	10	14	16	20	21	24	26	24	24	24	30	0	37||39	25	0	0	24	51	4||8||5	52	24||25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	155	0	156	161||162	166	0	182||181||177	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	248	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Campanula divaricata	Campanula	Campanulaceae	Asterales
1	4||8||5	10	14	16	20	21	24	26	24	24	24	30	0	37||39	25	0	0	24	51	4||8||5	52	24||25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	154||155	0	156	161||162||163	165||167	0	175||182||176||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	248	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Campanula glomerata	Campanula	Campanulaceae	Asterales
1	5||6	10	14	16	20	21	24	26	24	24	24	30	0	37||39	25	0	0	24	51	5||6	52	24||25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	154	0	156	161	165	0	180||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	248	0	261	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Campanula lanata	Campanula	Campanulaceae	Asterales
1	4||8||5	10	14	16	20	21	24	26	24	24	24	30	0	37||39	25	0	0	24	51	4||8||5	52	24||25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	154	0	156	161	165||167	0	180||182||176||177	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	248	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Campanula latifolia	Campanula	Campanulaceae	Asterales
1	4||8||5	10	15	16	20	21	24	26	24	24	24	30	0	37||39	25	0	0	24	51	4||8||5	52	25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	0	0	156	161||162||163	166||167	0	182||181||184	192	24	0	0	0	15	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	248	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Campanula patula	Campanula	Campanulaceae	Asterales
1	4||8||5	10	14	16	20	21	24	26	24	24	24	30	0	37||39	25	0	0	24	51	4||8||5	52	24||25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	155	0	156	161	166	0	182||181||184	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	248	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Campanula persicifolia	Campanula	Campanulaceae	Asterales
1	8||5||6	10	14	16	20	21	24	26	24	24	24	30	0	37||39	25	0	0	24	51	8||5||6	52	24	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	0	0	156	161||162	165||167||168	0	180||182||177||183	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	248	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Campanula punctata	Campanula	Campanulaceae	Asterales
1	4	10	14	16	20	21	24	26	24	24	24	30	32	37	25	0	49	24	51	4	52	24||25	0	61	0	66	24	70	24	25	73	74	24	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	135	137	24	24	24	147	5	150	96	24	154	0	156	161||162	165||167	171	180||182||176||177	192	24	25||24	0||196	198	200	209	0	0	24	0	25||24	229	0	24	0	240	241	0	248	254||256	261||24	0	0	16	25	266	270||271	0	0	0	275||279	0	0	0	297	9	301||300||291	307	0	24	0||318||317||314	327	0	0	0	25	0	24	24	333	24	334	338	339	0	346	0	351	0	0	355	0	0	24	361||362	24	24	0	363	0	0	0	0	0	0	0	0	0	0	0	Campanula rapunculoides	Campanula	Campanulaceae	Asterales
1	4	10	14||15	16	20	21	24	26	24	24	24	30	32	37	25	0	49	24	51	4	52	24||25	0	61	0	66	24	70	24	25	73	74	24	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	137	24	24	24	147	5	150	96	24	0	0	156	161||162	0	0	180||182||181||179||187	192	24	25||24	0||196	198	15||201||202	0	0	0	24	0	25||24	229	0	24	0	237||238||239	241	0	248||249	0	261||24	0	0	16	0	266	270||271	0	0	0	275	0	0	0	297	9	289||291	307	0	24	0||321	327	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	354	356	0	0	24	0	24	24	0	363	0	0	0	0	0	0	0	0	0	0	0	Campanula rotundifolia	Campanula	Campanulaceae	Asterales
1	4||8||5	10	14	16	20	21	24	26	24	24	24	30	0	37||39	25	0	0	24	51	4||8||5	52	25	0	0	0	0	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	147	5	0	96	24	154	0	156	161	165||170||167	0	180||182||183	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	248	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Campanula trachelium	Campanula	Campanulaceae	Asterales
1	0	11||10	14	16	0	22	24	26	24	0	24	0||29	0	0||39	24	0	0	24	0	9	0	0	0	0	0	68	0	0	24	0	0||73	0||74	0	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	25	146	148	0	96	24	154	0	156||157	161	0	0	182||181	192	24	0	0	0	0	210||209	0	0	0	0	0	229	0	24	0	237||238||239	242	0	0	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358||357	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cannabis sativa	Cannabis	Cannabaceae	Rosales
1	8||6	11	12||13	18	20	21	24	26	24	24	24	29	32	37	24	0	49	25	50	8||6	52	0	0	61	0	66	24	70	24	24	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	139||137	24	0	24	146	148	150	96	24	155	155	156	161	0	0	175||176	192	24	25	196	0	0	209	0	0	24	0	24	229	0	24	0	240||237||238||239	241	0	249	255	24	0	0	0	0	0	268||269	0	0	0	0	283	0	0	297	8	177	0	0	0	316	0	0	0	0	25	0	24	0	0	25	0	338	339	344	0	0	351	0	0	355	0	0	24	0	24	25	0	363	0	25	0	0	0	0	0	0	0	0	0	Capnoides sempervirens	Capnoides	Papaveraceae	Ranunculales
