Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Number of sepals, petals or tepals	Fusion of sepals and petals	Stamen number	Fruit type	Fruit length (mm)	Bulblets replace flowers	Carpels 	Cleistogamous flowers(flowers that always remain closed)	Corolla palate	Epicalyx	Epicalyx number of parts	Flower description	Flower reproductive parts	Form of style	Fused stamen clusters	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Number of carpels	Number of pistils	Number of styles	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats on longitudinal direction	Petal hairs (Viola)	Petal length relative to sepals	Petal number	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepal length	Sepal number	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit locules	Fruit type (specific)	Legumes (Fabaceae)	Mericarp length	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Schizocarpic fruit segments	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Bracteole number (Apiaceae)	Final leaf segment length (compound lvs only)	Final leaf segment length to width ratio (compound lvs only)	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade length	Leaf blade shape	Leaf surface color	Leaf blade width	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaflet number	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Plant height (cm)	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Petal length	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Anther tube length (mm)	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower diameter (mm)	Flower number	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Length of peduncle	Number of branches in umbel	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Fruit width	Hairs on fruit	Bracteoles	Final leaf segment width (compound lvs only)	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Leaf stalk length	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Petal width	Sepal texture	Hypanthium length	Inflorescence length	Style length (mm)	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	Stipule length (mm)	Flowering stem width	The stems are succulent	Stamen length	Flower length	Anther attachment	Inflorescence width	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Relative fruit length	Anther length(mm)	Filament length (mm)	Inflorescence type	Fruit length to width ratio	Stigma length (mm)	Teeth per side of leaf blade
1	5	10	15	16	5||4	20	5	21	1.5^2	24	26	24	24	24	0	29	32	38	1	24	-1	-1	24	<=6	1	1	48	5	50	24	-1	-1	4^5	-1	62	24	66	24	1.5^3	4^5	25	68	71	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	111	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	-1	140	142	144	92	24	0	0	0	149	149	150	156	160	-1	3^7	169||180	186	1^3	24	24	-1	-1	15	-1	203	-1	-1	24	-1	24	221	3^15	-1	24	-1	227||228||229	231	1.4^2	-1	-1	-1	24	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	<=1	-1	266||272	-1	-1	-1	-1	-1	-1	-1	-1	-1	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	24	-1	24	-1	-1	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Lysimachia minima	Lysimachia	Primulaceae	Ericales
1||2	6	10	15	16	5||6	20	5	21	3^3.5	25	26	24	24	24	0	29	32	36	1	24	-1	46	24	3^5	1	1	48	6	50	24	-1	57	5	-1	62	24	66	24	2^6	5	25	68	71	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	25	140	142	144	92	24	0	0	0	149	-1	150||151	155||156	160	-1	30^100	169||176	186	5^20	24	25||24	-1||190	-1||192	15	0	204||203	-1	-1	24	-1	24	221	25^100	-1	24	-1	227||228||229	231	5^7.8	233	242||243||244	245||247	24	-1	-1	24	16	24||25	-1	5.5^7	-1	259||260	24	24	265	10^120	0	-1	-1	-1	247||246||285	288	9	-1	298	300	-1	305	-1	-1	24	-1	0	323	25	-1	24	24	326	24||25	328||327	331	332	-1||337	339	-1	344	0^10	-1	-1	348	-1	-1	24	-1	24	-1	24	356	358||359	-1	-1	362||363	0	100^300	-1	-1	-1	0	-1	24	-1	-1	-1	7^20	24||25	-1	286||247	-1	-1	-1	-1	-1	-1	0	Lysimachia terrestris	Lysimachia	Primulaceae	Ericales
1||2	6	10	15	16	5||6	20	5	21	2^3	24	26	24	24	24	0	29	32	38	-1	24	-1	46	24	3^5	1	-1	48	6	50	24	-1	57	5^9	-1	62	24	66	24	1^2.8	5^9	25	68	71	25||24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	25	140	142	144	92	24	0	0	0	148||149	-1	151	155||156	160||161||162	-1	50^160	169||176||175	186	5^60	24	25||24	-1||190	-1||192	15	0	204	-1	-1	24	-1	25||24	221	30^80	-1	24	-1	227||228||229	231	3^7	233	242||243||244	247||246	252	-1	-1	24	16	24	-1	5^8	-1	259||260	24	25	264||263	40^220	0	-1	-1	-1	286||247||246||285	288	9	-1	298	300	-1	305	-1	-1	24	-1	0	323	25	-1	24	24	326	24	327	331	332	-1	339	-1	344	0^4	-1	-1	348	-1	-1	24	-1	24	-1	24	356	358||359	-1	-1	362||363	0	10^30	-1	-1	-1	0	-1	24	-1	4^6	-1	-1	-1	-1	247	-1	-1	-1	-1	-1	-1	0	Lysimachia thyrsiflora	Lysimachia	Primulaceae	Ericales
1||2	4	10	15	16	6	20	6	21	-1	24	26	24	24	25	0^6	31	32	38	-1	25	-1	-1	24	-1	1	1	48	4	50	24	-1	-1	6	-1	62	24	66	24	-1	6	-1	68	-1	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	150||151	156	159||161||162	-1	<=40	176||175||170||171	186	4^10	24	24	-1	-1	15	-1	204||203	-1	-1	24	-1	24	221	40^80	-1	24	-1	227||228||229	231	2^6	-1	239	-1	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	10^80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Lythrum alatum	Lythrum	Lythraceae	Myrtales
2	4||5	10	15	16	6	20	4||6	21	4^7	24	26	24	24	25	0^6	31	32	38	-1	25	-1	-1	24	-1	1	1	48	4||5	50	24	-1	-1	4^6	-1	62	24	66	24	-1	6	-1	68	-1	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	150||151	155||156	160	-1	10^20	169||175||170	186	<=6	24	25||24	-1	-1	15	-1	204||203	-1	-1	24	-1	24	221	10^60	-1	24	-1	227||228||229	231	2^3	-1	239	-1	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	6^50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	Lythrum hyssopifolia	Lythrum	Lythraceae	Myrtales
2	8	10	15	16	6	20	12	21	<=4.9	24	26	24	24	25	0^6	31	32	38	-1	25	-1	-1	24	-1	1	1	48	8	50	24	-1	-1	6	-1	62	24	66	24	-1	6	-1	68	-1	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	-1	150||151	155||156	160	-1	8^22	175	186	-1	24	25||24	-1	-1	15	-1	204||203	-1	-1	24	-1	24	221	7^200	-1	24	-1	227||228||229	231	5^6	-1	239	-1	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Lythrum junceum	Lythrum	Lythraceae	Myrtales
2	4||5	10	15	16	6	20	6	21	-1	24	26	24	24	25	0^6	31	32	38	-1	25	-1	-1	24	-1	1	1	48	4||5	50	24	-1	-1	6	-1	62	24	66	24	-1	6	-1	68	70	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	150||151	155||156	160	-1	8^40	175||170	186	<=4	24	24	-1	-1	15	-1	204||203	-1	-1	24	-1	24	221	40^150	-1	24	-1	227||228||229	231	3^4	-1	239	-1	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Lythrum lineare	Lythrum	Lythraceae	Myrtales
1||2	4||8	10	15	16	6	19	12	21	3^4	24	26	24	24	25	0^6	31	32	38	-1	25	-1	47	24	-1	-1	1	48	4||8	50	24	-1	-1	6	-1	62	24	66	24	0.5^1	6	25	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	128	-1	24	24	24	140	142	144	92	24	0	0	0	-1	-1	150||151||153	156||157	159||162	-1	25^100	176||170||171	186	5^15	24	24	-1	-1	15	0	206||204||203	-1	-1	24	-1	25	221	50^150	-1	24	-1	227||228||229	231	7^10	-1	239	247	255||252	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	281||277	-1	-1	9||8	282	-1	-1	25	308	-1	-1	-1	25	0	323	25	-1	24	24	-1	24	-1	331	332	-1	339	-1	344	0	-1	-1	348	-1	-1	24	-1	24	24	-1	356	-1	-1	1.5^3	362||363||364	4.5	150^350	<=7	-1	-1	0	-1	-1	-1	-1	366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	Lythrum salicaria	Lythrum	Lythraceae	Myrtales
1	5	10	12||13	16	0||2	19	>=13	21	13^30	24	26	24	24	24	0	29	32	-1	-1	24	-1	-1	24	-1	1	1	48	5	-1||50	-1	-1	-1	0	-1	-1	24	66	24	-1	2	24	69	-1	24	24	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	141	142	144	92	24	0	0	-1	148	-1	150	155	159	-1	50^120	173||171	186	<=250	24	25	-1	-1	202||197	-1	203	-1	-1	24	-1	24	221	<=250	-1	24	-1	227||228||229	231	-1	-1	-1	-1	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	-1	-1	-1	-1	-1	356	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Macleaya cordata	Macleaya	Papaveraceae	Ranunculales
1	8	11	12||13	16	5	19||20	>=13	22	-1	24	26	24	24	25	3	29	32	34	1	24	-1	47	24	8^20	1	1	48	8	50	24||25	-1	57	5	-1	62	24	66	24	-1	5	25||24	68||68	-1	25	24	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	125||124	9^15	128	-1	24	24	24	140	142	144	92	24	0	0	0	-1	-1	150	155	-1	-1	-1	174||173	186	-1	24	25	190	192	194||197	-1	203	-1	-1	25	-1	25	221	30^125	-1	24	-1	227||228||229	231	20^35	-1	-1	-1	254||252	24	0	256	16	24	-1	-1	1	259||260	25	-1	-1	-1	0	267	273	-1	283	288	9	-1	298	300	24	307||305	319	-1	24||25	25	-1	323	25	-1	24	24	326	24	327	330	332	338	340	-1	344	-1	-1	346	348	-1	-1	24	353	24	24	24	356	358||359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Malva alcea	Malva	Malvaceae	Malvales
1	4||8||5	10	12||13	16	5	19||20	>=13	22	-1	24	26	24	24	25	3	29	32	34	1	24	-1	47	24	8^20	1	1	48	4||8||5	50	24||25	-1	57	5	-1	62	24	66	24	5^8	5	25||24	68||68	-1	25	24	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	125||124	9^15	128	129	24	24	24	140	142	144	92	24	0	0	0	148	149	150	155	-1	165	30^60	173	186	-1	24	25	190	192	-1	-1	203	-1	-1	25	-1	25	221	40^100	-1	24	-1	227||228||229	231	15^20	-1	-1	-1	252	24	0	256	16	24	-1	35^40	>=1	259||260	24	25	-1	-1	0	267	273	282	283	288	9	282	298	300	24	307||305	319	8^10	25	25	0	323	25	25	24	24	326	24	327	330	332	338	340	-1	344	7^200	-1	346	348	-1	-1	24	352	24	24	24	356	358||359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Malva moschata	Malva	Malvaceae	Malvales
1	4||8||5	10	12||13	16	5	19||20	>=13	22	-1	24	26	24	24	25	3	29	32	34	1	24	-1	47	24	12^15	1	1	48	4||8||5	50	24	-1	57	5	-1	62	24	66	24	4^6	5	25||24	68||68	-1	25	24	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	125||124	9^15	128	129	24	24	24	140	142	144	92	24	0	0	0	148	148	150	155	159	165	20^60	174||173||181	186	20^60	24	25	190	192	194||196	-1	203	-1	-1	25	-1	25	221	16^60	-1	24	-1	227||228||229	231	6^14	-1	-1	-1	254||252	24	0	24	16	24	258	-1	3^6	259||260	24	-1	-1	10^40	0	267	273	-1	283	288	9	171||282	298	300	24	307||305	319	5^7	25	25	0	323	25	25	24	24	326	24	327	330	-1	338	-1	-1	344	50^200	-1	346	348	-1	-1	24	353	24	24	24	356||357	358||359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	10^15	25	-1	286	-1	-1	-1	-1	-1	-1	-1	Malva neglecta	Malva	Malvaceae	Malvales
1	4||5	10	12||13	16	5	19||20	>=13	22	-1	24	26	24	24	25	3	29	32	34	1	24	-1	-1	24	9^15	1	1	48	4||5	50	24	-1	-1	5	-1	62	24	66	24	-1	5	25	68||69	-1	25	24	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	125||124	9^15	-1	-1	24||25	24	24	140	142	144	92	24	0	0	0	148	149	150	155	159	-1	20^60	173||181	186	-1	24	25	-1	-1	196	-1	203	-1	-1	25	-1	25	221	<=100	-1	24	-1	227||228||229	231	-1	-1	-1	248	254||252	-1	-1	256	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	24	-1	-1	356||357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Malva parviflora	Malva	Malvaceae	Malvales
1	4||8||5	10	12||13	16	5	19||20	>=13	22	-1	24	26	24	24	25	3	29	32	34	1	24	-1	-1	24	8^15	1	1	48	4||8||5	50	24	-1	-1	5	-1	62	24	66	24	-1	5	25	68||69	-1	25	24	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	125||124	9^15	-1	-1	24||25	24	24	140	142	144	92	24	0	0	0	148	148	150	155	159	-1	20^60	173||181	186	-1	24	25	-1	-1	196	-1	203	-1	-1	25	-1	25	221	<=100	-1	24	-1	227||228||229	231	-1	-1	-1	248	254||252	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	24	-1	-1	356||357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Malva rotundifolia	Malva	Malvaceae	Malvales
1	4||8	10	12||13	16	5	19||20	>=13	22	6^8	24	26	24	24	25	3	29	32	34	1	24	-1	46	24	8^20	1	1	48	4||8	50	24	-1	-1	5	-1	62	24	66	24	-1	5	25	68||69	-1	25	24	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	125||124	8^20	-1	-1	24	24	24	140	142	144	92	24	0	0	0	148	149	150	155	159	-1	40^150	173	186	-1	24	25	-1	-1	-1	-1	203	-1	-1	25	-1	25||24	221	<=100	-1	24	-1	227||228||229	231	-1	-1	-1	-1	252	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	24	-1	-1	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Malva sylvestris	Malva	Malvaceae	Malvales
1	8||5	10	12||13	16	5	19||20	>=13	22	8	24	26	24	24	25	3	29	32	34	1	24	-1	-1	24	8^20	>=6	1	48	8||5	50	24	-1	-1	5	-1	62	24	66	24	-1	5	25	68	-1	25	24	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	125||124	10^12	-1	-1	24	24	24	140	142	144	92	24	0	0	0	148	148	150	155	161	165	20^110	181	186	-1	24	25	-1	-1	196||197	-1	203	-1	-1	25	-1	25	221	15^120	-1	24	-1	227||228||229	231	6^8	-1	-1	248	254	-1	-1	256	16	-1	257	-1	>=3	-1	-1	-1	-1	-1	-1	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	307||305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Malva verticillata	Malva	Malvaceae	Malvales
1	6	10	14	16	5	19||20	>=13	22	6	24	26	24	24	25	3^9	29	32	34	1	24	-1	-1	24	-1	1||>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	25	68||69	-1	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	125||124	8^14	-1	-1	24	24	24	140	142	145	92	24	0	0	any	148	148	150	155	160||161	166	30^70	176||171	186	8^40	24	25	-1	-1	194	-1	203	-1	-1	25	-1	25	221	<=150	-1	24	-1	-1	231	6^9	-1	-1	247||246	254	-1	-1	256	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	353	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Malvastrum coromandelianum	Malvastrum	Malvaceae	Malvales
1	4	10	12||13||14	17	5	20	4	21	-1	24	26	24	25	24	0	29	32	-1	-1	24	-1	-1	24	-1	1	1	48	4	50	24	-1	-1	5	-1	62	24	66	24	-1	5	25	68	70	-1	-1	72	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	-1	150||151	155	161	-1	14^70	178||173||171||172	186	>=3	24	25	-1	-1	195||198	0	204||203	-1	-1	24	-1	24	221	10^15	-1	24	-1	227||228||229	231	15^20	-1	239	-1	24	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	305	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348||349	-1	-1	24	-1	-1	-1	-1	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Mazus miquelii	Mazus	Phrymaceae	Lamiales
1	4||5	10	14	17	5	20	4	21	-1	24	26	24	25	24	0	29	32	-1	-1	24	-1	-1	24	-1	1	1	48	4||5	50	24	-1	-1	5	-1	-1	24	66	24	-1	5	25	68	70	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	2	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	148	-1	150||151	155	161	-1	20^60	180||178||171||172	186	-1	24	25	-1	-1	-1	0	204||203	-1	-1	24	-1	25	221	<=15	-1	24	224	227||228||229	231	7^10	-1	239	-1	252	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	305	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348||349	-1	-1	-1	-1	-1	-1	-1	356	360||361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Mazus pumilus	Mazus	Phrymaceae	Lamiales
1	6	11	14	17	5||4	19||20	10	22	1^10	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	-1	24	1	1	1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	-1	5	-1	69	-1	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	119||117	-1	-1	-1	-1	-1	-1	0	-1	-1	24	25	24	140	142	144	92	24||25	0	8^20	0.7^1.1	-1	-1	150	155	160	-1	-1	178	187	-1	24	25	-1	-1	-1	1^3	203	212	-1	25	-1	25||24	221	3^40	-1	24	-1	227||228||229	231	2^7	-1	-1||239	-1	-1	-1	-1	-1	16	-1	257	-1	1^6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24||25	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	348	25	24	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3^100	-1	24||25	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Medicago arabica	Medicago	Fabaceae	Fabales
1	6	11	14	17	5||4	19||20	10	22	1^10	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	-1	24	1	1	1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	-1	5	-1	-1	-1	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	119||117	-1	-1	-1	-1	-1	-1	0	-1	-1	24	25	24	140	142	144	92	24||25	0	-1	-1	-1	-1	150	-1	160	-1	-1	178	186	-1	24	-1	-1	-1	-1	1^3	203	212	-1	25	-1	25	221	10^30	-1	24	-1	227||228||229	231	2^7	-1	-1||239	-1	-1	-1	-1	-1	16	-1	257	-1	1^4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24||25	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	24	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3^100	-1	24||25	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Medicago disciformis	Medicago	Fabaceae	Fabales
